TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar,ID FINAL,ID,desarrollo prioritario
2023-11-29T00:00:00Z,2023-11-21T17:55:48Z,2024-02-19T00:00:00Z,Inmobiliaria,Alquiler,36,34,1,2,NA,Departamento,ARG,220000,220000,1792955591,2023-11,882.79,"c(-58.571368, -34.591783)",FALSE,220000,249.21,6111.11,6.92,6470.59,7.33,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-09T00:00:00Z,2023-11-07T18:57:52Z,2023-12-07T00:00:00Z,Fsbo,Alquiler,57,57,1,1,NA,Departamento,ARG,130000,130000,1789812439,2023-11,882.79,"c(-58.5366077, -34.5998657)",FALSE,130000,147.26,2280.7,2.58,2280.7,2.58,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-02T00:00:00Z,2023-11-01T14:53:44Z,2024-01-30T00:00:00Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,190000,190000,1788621795,2023-11,882.79,"c(-58.53732, -34.597606)",FALSE,190000,215.23,4523.81,5.12,4750,5.38,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-15T00:00:00Z,2023-11-11T12:14:39Z,2023-12-11T00:00:00Z,Fsbo,Alquiler,48,45,1,2,NA,Departamento,ARG,145000,145000,2124796041,2023-11,882.79,"c(-58.5430577, -34.6012941)",FALSE,145000,164.25,3020.83,3.42,3222.22,3.65,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-14T00:00:00Z,2023-10-25T14:30:03Z,2024-01-23T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,130000,130000,1786933947,2023-11,882.79,"c(-58.5326466, -34.6455045)",FALSE,130000,147.26,2888.89,3.27,2888.89,3.27,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-06T00:00:00Z,2023-10-31T18:12:36Z,2024-01-29T00:00:00Z,Inmobiliaria,Alquiler,34,32,0,1,NA,Departamento,ARG,150000,150000,2104455565,2023-11,882.79,"c(-58.5357045, -34.601568)",FALSE,150000,169.92,4411.76,5,4687.5,5.31,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-26T00:00:00Z,2023-11-22T14:15:51Z,2023-12-22T00:00:00Z,Fsbo,Alquiler,70,70,2,3,NA,Departamento,ARG,290000,290000,1793122935,2023-11,882.79,"c(-58.540244, -34.5991735)",FALSE,290000,328.5,4142.86,4.69,4142.86,4.69,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-29T21:37:07Z,2024-02-27T00:00:00Z,Inmobiliaria,Alquiler,30,30,0,1,NA,Departamento,ARG,150000,150000,1794801715,2023-11,882.79,"c(-58.5670179, -34.6024218)",FALSE,150000,169.92,5000,5.66,5000,5.66,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-21T00:00:00Z,2023-11-13T11:50:45Z,2024-02-11T00:00:00Z,Inmobiliaria,Alquiler,50,40,1,2,NA,Departamento,ARG,150000,150000,1791248319,2023-11,882.79,"c(-58.593748, -34.576527)",FALSE,150000,169.92,3000,3.4,3750,4.25,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-20T00:00:00Z,2023-11-17T10:12:44Z,2024-02-15T00:00:00Z,Inmobiliaria,Alquiler,53,44,1,2,NA,Departamento,ARG,220000,220000,2136155029,2023-11,882.79,"c(-58.578777, -34.587841)",FALSE,220000,249.21,4150.94,4.7,5000,5.66,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-20T00:00:00Z,2023-11-14T11:37:47Z,2024-02-12T00:00:00Z,Inmobiliaria,Alquiler,43,40,1,2,NA,Departamento,ARG,125000,125000,1791379835,2023-11,882.79,"c(-58.5894021, -34.5843051)",FALSE,125000,141.6,2906.98,3.29,3125,3.54,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-28T11:20:14Z,2024-02-26T00:00:00Z,Inmobiliaria,Alquiler,55,55,2,3,NA,Departamento,ARG,220000,220000,2158251049,2023-11,882.79,"c(-58.5427622, -34.6356049)",FALSE,220000,249.21,4000,4.53,4000,4.53,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2023-11-15T00:00:00Z,2023-11-10T14:20:35Z,2024-02-08T00:00:00Z,Inmobiliaria,Alquiler,53,44,1,2,NA,Departamento,ARG,220000,220000,1790752747,2023-11,882.79,"c(-58.578777, -34.587841)",FALSE,220000,249.21,4150.94,4.7,5000,5.66,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-01T00:00:00Z,2023-11-01T15:06:14Z,2024-01-30T00:00:00Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,190000,190000,1788418987,2023-11,882.79,"c(-58.53732, -34.597606)",FALSE,190000,215.23,4523.81,5.12,4750,5.38,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-29T12:24:31Z,2024-02-27T00:00:00Z,Inmobiliaria,Alquiler,51,45,1,2,NA,Departamento,ARG,190000,190000,2163868789,2023-11,882.79,"c(-58.5454247, -34.5967747)",FALSE,190000,215.23,3725.49,4.22,4222.22,4.78,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-26T00:00:00Z,2023-11-16T18:07:20Z,2024-02-14T00:00:00Z,Inmobiliaria,Alquiler,57,57,1,2,NA,Departamento,ARG,220000,220000,2136006777,2023-11,882.79,"c(-58.564222, -34.59931)",FALSE,220000,249.21,3859.65,4.37,3859.65,4.37,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-11T10:19:12Z,2024-02-09T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,150000,150000,2124791761,2023-11,882.79,"c(-58.5427411, -34.6380474)",FALSE,150000,169.92,3333.33,3.78,3333.33,3.78,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-28T18:29:57Z,2024-02-26T00:00:00Z,Inmobiliaria,Alquiler,35,35,1,2,NA,Departamento,ARG,110000,110000,1794463247,2023-11,882.79,"c(-58.5617216, -34.6028641)",FALSE,110000,124.6,3142.86,3.56,3142.86,3.56,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-26T00:00:00Z,2023-11-09T08:38:41Z,2023-12-09T00:00:00Z,Fsbo,Alquiler,34,34,0,0,NA,Departamento,ARG,160000,160000,2120305017,2023-11,882.79,"c(-58.5889811, -34.590252)",FALSE,160000,181.24,4705.88,5.33,4705.88,5.33,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-21T17:28:43Z,2024-02-19T00:00:00Z,Inmobiliaria,Alquiler,48,44,1,2,NA,Departamento,ARG,250000,250000,1792954607,2023-11,882.79,"c(-58.558206, -34.607941)",FALSE,250000,283.19,5208.33,5.9,5681.82,6.44,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-01T00:00:00Z,2023-10-25T19:21:55Z,2024-01-23T00:00:00Z,Inmobiliaria,Alquiler,45,42,1,2,NA,Departamento,ARG,140000,140000,1787051239,2023-11,882.79,"c(-58.5918204, -34.6005889)",FALSE,140000,158.59,3111.11,3.52,3333.33,3.78,19,3,6840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-17T00:00:00Z,2023-11-06T21:29:30Z,2023-12-06T00:00:00Z,Fsbo,Alquiler,30,28,0,1,NA,Departamento,ARG,120000,120000,1789526731,2023-11,882.79,"c(-58.5430336, -34.5951358)",FALSE,120000,135.93,4000,4.53,4285.71,4.85,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-20T00:00:00Z,2023-11-10T18:44:27Z,2024-02-08T00:00:00Z,Inmobiliaria,Alquiler,45,42,1,2,NA,Departamento,ARG,130000,130000,1790565659,2023-11,882.79,"c(-58.5918204, -34.6005889)",FALSE,130000,147.26,2888.89,3.27,3095.24,3.51,19,3,6840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-09T00:00:00Z,2023-11-03T10:04:51Z,2024-02-01T00:00:00Z,Inmobiliaria,Alquiler,42,38,1,2,NA,Departamento,ARG,130000,130000,2110227365,2023-11,882.79,"c(-58.5651454, -34.5975164)",FALSE,130000,147.26,3095.24,3.51,3421.05,3.88,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-13T16:06:38Z,2024-02-11T00:00:00Z,Inmobiliaria,Alquiler,34,31,0,1,NA,Departamento,ARG,180000,180000,1791114815,2023-11,882.79,"c(-58.578777, -34.587841)",FALSE,180000,203.9,5294.12,6,5806.45,6.58,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-29T00:00:00Z,2023-11-22T18:24:44Z,2023-12-22T00:00:00Z,Fsbo,Alquiler,60,60,2,3,NA,Departamento,ARG,260000,260000,1793215923,2023-11,882.79,"c(-58.5489794, -34.5977863)",FALSE,260000,294.52,4333.33,4.91,4333.33,4.91,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-20T00:00:00Z,2023-11-03T09:41:28Z,2024-02-01T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,NA,Departamento,ARG,130000,130000,2110584169,2023-11,882.79,"c(-58.5908348, -34.6006935)",FALSE,130000,147.26,2888.89,3.27,3250,3.68,19,3,6840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-14T00:00:00Z,2023-11-10T20:01:58Z,2024-02-08T00:00:00Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,150000,150000,1790697071,2023-11,882.79,"c(-58.593165, -34.58513)",FALSE,150000,169.92,3571.43,4.05,3750,4.25,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-11-22T00:00:00Z,2023-09-24T18:22:13Z,2023-12-23T00:00:00Z,Inmobiliaria,Alquiler,32,32,1,1,NA,Departamento,ARG,160000,160000,2034596233,2023-11,882.79,"c(-58.5316821, -34.5992073)",FALSE,160000,181.24,5000,5.66,5000,5.66,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
